STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
PN170016,MYBPN1700169,TMSB Senior Sukuk Murabahah 22.10.2027 (Tranche 6),03-SEP-2019,3.915,3.877,3.839,107.836,108.111,108.387,6.59,52.415,0,0,0,-.009,-.009,-.009,3
PO170017,MYBPO1700175,TMSB Senior Sukuk Murabahah 23.10.2028 (Tranche 7),03-SEP-2019,3.981,3.928,3.875,108.875,109.3,109.726,7.223,63.509,0,0,0,-.009,-.009,-.01,0
PP170018,MYBPP1700180,TMSB Senior Sukuk Murabahah 23.10.2029 (Tranche 8),03-SEP-2019,4.037,3.984,3.931,110.003,110.468,110.934,7.817,75.115,0,0,0,-.009,-.009,-.01,0
PQ170019,MYBPQ1700196,TMSB Senior Sukuk Murabahah 23.10.2030 (Tranche 9),03-SEP-2019,4.084,4.041,3.998,110.788,111.195,111.604,8.39,87.361,0,0,0,-.008,-.009,-.009,2.3
PR170020,MYBPR1700202,TMSB Senior Sukuk Murabahah 23.10.2031(Tranche 10),03-SEP-2019,4.137,4.099,4.061,111.95,112.336,112.725,8.917,99.78,0,0,0,-.008,-.009,-.008,3
PS170021,MYBPS1700218,TMSB Senior Sukuk Murabahah 22.10.2032(Tranche 11),03-SEP-2019,4.175,4.137,4.099,113.286,113.699,114.113,9.413,112.471,0,0,0,-.008,-.008,-.009,3
PT170022,MYBPT1700224,TMSB Senior Sukuk Murabahah 21.10.2033(Tranche 12),03-SEP-2019,4.221,4.178,4.135,114.559,115.055,115.554,9.879,125.332,0,0,0,-.008,-.008,-.008,2.3
PU170023,MYBPU1700230,TMSB Senior Sukuk Murabahah 23.10.2034(Tranche 13),03-SEP-2019,4.281,4.228,4.175,116.235,116.882,117.534,10.304,138.067,0,0,0,-.008,-.009,-.009,0
PV170024,MYBPV1700246,TMSB Senior Sukuk Murabahah 23.10.2035(Tranche 14),03-SEP-2019,4.35,4.302,4.254,117.832,118.448,119.069,10.686,150.469,0,0,0,-.008,-.009,-.009,1.7
VK180151,MYBVK1801516,DANAINFRA IMTN 4.320% 02.05.2025 - Tranche 1,03-SEP-2019,3.383,3.354,3.325,104.786,104.939,105.091,4.946,28.889,.011,.011,.011,-.066,-.066,-.067,2
VK190023,MYBVK1900235,DANAINFRA IMTN 4.150% 12.02.2026 - TRANCHE 5,03-SEP-2019,3.401,3.377,3.353,104.297,104.439,104.58,5.628,36.877,.011,.011,.011,-.072,-.072,-.072,3.3
VN180152,MYBVN1801528,DANAINFRA IMTN 4.550% 02.05.2028 - Tranche 2,03-SEP-2019,3.442,3.418,3.394,108.233,108.42,108.607,7.097,60.178,.009,.009,.009,-.079,-.079,-.08,3
VN190024,MYBVN1900247,DANAINFRA IMTN 4.360% 12.02.2029 - TRANCHE 6,03-SEP-2019,3.481,3.452,3.423,107.019,107.26,107.502,7.752,71.067,.01,.01,.01,-.09,-.091,-.091,2.7
VS180153,MYBVS1801535,DANAINFRA IMTN 4.900% 29.04.2033 - Tranche 3,03-SEP-2019,3.626,3.602,3.578,113.626,113.905,114.184,10.046,126.054,.002,.002,.002,-.032,-.031,-.032,3.7
VS190025,MYBVS1900253,DANAINFRA IMTN 4.650% 10.02.2034 - TRANCHE 7,03-SEP-2019,3.656,3.622,3.588,111.069,111.474,111.881,10.679,141.024,.002,.002,.002,-.031,-.031,-.031,1.7
VX180154,MYBVX1801543,DANAINFRA IMTN 5.080% 30.04.2038 - Tranche 4,03-SEP-2019,3.78,3.746,3.712,117.292,117.795,118.301,12.411,201.732,0,0,0,-.007,-.007,-.007,1.7
VX190026,MYBVX1900261,DANAINFRA IMTN 4.840% 11.02.2039 - TRANCHE 8,03-SEP-2019,3.779,3.755,3.731,114.512,114.871,115.232,13.019,219.822,0,0,0,-.006,-.006,-.006,3
VZ190027,MYBVZ1900274,DANAINFRA IMTN 4.960% 12.02.2044 - TRANCHE 9,03-SEP-2019,3.843,3.814,3.785,117.599,118.11,118.625,14.942,302.52,0,0,0,-.005,-.006,-.006,2
VZ190028,MYBVZ1900282,DANAINFRA IMTN 5.060% 12.02.2049 - TRANCHE 10,03-SEP-2019,3.909,3.89,3.871,120.022,120.399,120.778,16.478,383.484,0,0,0,-.005,-.005,-.005,4
VI170341,MYBVI1703419,SPG IMTN 4.700% 29.04.2022,03-SEP-2019,3.751,3.691,3.631,102.37,102.522,102.675,2.443,7.433,.004,-.001,-.006,-.019,-.008,.005,2
VI170342,MYBVI1703427,SPG IMTN 4.730% 31.10.2022,03-SEP-2019,3.772,3.702,3.632,102.82,103.03,103.241,2.873,10.095,.004,-.001,-.006,-.021,-.007,.008,0
VJ170343,MYBVJ1703433,SPG IMTN 4.760% 28.04.2023,03-SEP-2019,3.779,3.714,3.649,103.31,103.535,103.76,3.285,13.052,.004,-.001,-.006,-.023,-.006,.011,1.3
VJ170344,MYBVJ1703441,SPG IMTN 4.790% 31.10.2023,03-SEP-2019,3.796,3.726,3.656,103.783,104.056,104.33,3.697,16.414,.005,0,-.005,-.028,-.01,.009,0
VK170345,MYBVK1703456,SPG IMTN 4.820% 30.04.2024,03-SEP-2019,3.797,3.737,3.677,104.322,104.583,104.845,4.095,20.049,.005,0,-.005,-.031,-.01,.012,2.3
VK170346,MYBVK1703464,SPG IMTN 4.850% 31.10.2024,03-SEP-2019,3.814,3.749,3.684,104.802,105.113,105.424,4.483,23.977,.005,0,-.005,-.033,-.009,.013,1.7
VL170347,MYBVL1703470,SPG IMTN 4.880% 30.04.2025,03-SEP-2019,3.831,3.761,3.691,105.283,105.648,106.014,4.862,28.183,.004,-.001,-.006,-.03,-.004,.021,0
VL170348,MYBVL1703488,SPG IMTN 4.910% 31.10.2025,03-SEP-2019,3.844,3.774,3.704,105.788,106.183,106.578,5.231,32.648,.005,0,-.005,-.038,-.009,.018,0
VM170349,MYBVM1703494,SPG IMTN 4.940% 30.04.2026,03-SEP-2019,3.856,3.786,3.716,106.304,106.728,107.153,5.591,37.359,.005,0,-.005,-.04,-.009,.02,0
VM170350,MYBVM1703502,SPG IMTN 4.970% 30.10.2026,03-SEP-2019,3.861,3.801,3.741,106.87,107.258,107.648,5.943,42.297,.005,0,-.005,-.042,-.01,.023,2.3
VN170351,MYBVN1703518,SPG IMTN 5.000% 30.04.2027,03-SEP-2019,3.884,3.819,3.754,107.324,107.77,108.218,6.285,47.446,.004,-.001,-.006,-.036,-.003,.031,1.7
VN170352,MYBVN1703526,SPG IMTN 5.020% 29.10.2027,03-SEP-2019,3.896,3.836,3.776,107.781,108.217,108.654,6.618,52.778,.005,0,-.005,-.045,-.009,.027,2.3
VO170353,MYBVO1703532,SPG IMTN 5.040% 28.04.2028,03-SEP-2019,3.929,3.859,3.789,108.075,108.61,109.148,6.942,58.29,.005,0,-.005,-.047,-.009,.029,0
VO170354,MYBVO1703540,SPG IMTN 5.060% 31.10.2028,03-SEP-2019,3.938,3.873,3.808,108.549,109.071,109.596,7.268,64.108,.004,-.001,-.006,-.04,-.001,.039,1.7
VP170355,MYBVP1703554,SPG IMTN 5.090% 30.04.2029,03-SEP-2019,3.953,3.888,3.823,109.047,109.594,110.144,7.577,69.984,.005,0,-.005,-.05,-.009,.033,1.7
VP170356,MYBVP1703562,SPG IMTN 5.130% 31.10.2029,03-SEP-2019,3.971,3.901,3.831,109.603,110.218,110.838,7.877,75.978,.005,0,-.005,-.052,-.009,.035,0
VQ170357,MYBVQ1703578,SPG IMTN 5.170% 30.04.2030,03-SEP-2019,3.975,3.91,3.845,110.292,110.889,111.489,8.169,82.11,.005,0,-.005,-.054,-.009,.037,1.3
VQ170358,MYBVQ1703586,SPG IMTN 5.210% 31.10.2030,03-SEP-2019,3.981,3.921,3.861,110.978,111.551,112.128,8.453,88.357,.005,0,-.005,-.056,-.009,.039,2.7
VR170359,MYBVR1703592,SPG IMTN 5.250% 30.04.2031,03-SEP-2019,3.99,3.93,3.87,111.647,112.243,112.842,8.731,94.717,.005,0,-.005,-.058,-.008,.041,2.7
VR170360,MYBVR1703600,SPG IMTN 5.290% 31.10.2031,03-SEP-2019,3.995,3.94,3.885,112.368,112.934,113.504,9,101.172,.005,0,-.005,-.06,-.009,.043,3
VS170368,MYBVS1703681,SPG IMTN 5.330% 30.04.2032,03-SEP-2019,4.102,4.042,3.982,112.023,112.656,113.293,9.242,107.374,.005,0,-.005,-.06,-.008,.045,2.7
VS170367,MYBVS1703673,SPG IMTN 5.370% 29.10.2032,03-SEP-2019,4.169,4.109,4.049,112.059,112.708,113.363,9.48,113.668,.004,-.001,-.006,-.051,.003,.058,2.3
VT170366,MYBVT1703663,SPG IMTN 5.410% 29.04.2033,03-SEP-2019,4.231,4.171,4.111,112.126,112.792,113.463,9.713,120.049,.005,0,-.005,-.062,-.007,.049,2
VT170365,MYBVT1703655,SPG IMTN 5.450% 31.10.2033,03-SEP-2019,4.289,4.224,4.159,112.217,112.956,113.701,9.941,126.535,.004,-.001,-.006,-.052,.004,.061,1.7
VU170364,MYBVU1703646,SPG IMTN 5.490% 28.04.2034,03-SEP-2019,4.34,4.275,4.21,112.365,113.121,113.883,10.155,132.868,.004,-.001,-.006,-.052,.005,.063,1.3
VU170363,MYBVU1703638,SPG IMTN 5.530% 31.10.2034,03-SEP-2019,4.394,4.334,4.274,112.467,113.18,113.899,10.368,139.366,.004,-.001,-.006,-.054,.005,.065,2.3
VV170362,MYBVV1703628,SPG IMTN 5.570% 30.04.2035,03-SEP-2019,4.454,4.394,4.334,112.477,113.204,113.937,10.567,145.715,.004,-.001,-.006,-.054,.006,.067,2
VV170361,MYBVV1703610,SPG IMTN 5.610% 31.10.2035,03-SEP-2019,4.505,4.445,4.385,112.579,113.32,114.067,10.761,152.088,.004,-.001,-.006,-.055,.007,.069,2.7
DZ170002,MYBDZ1700029,ALLIANCEB 6.250% 08.11.2117,03-SEP-2019,5.275,5.065,4.855,102.808,103.428,104.053,2.81,9.798,-.004,-.004,-.004,.003,.001,0,0
DZ190001,MYBDZ1900017,ALLIANCEB 5.950% 08.11.2117,03-SEP-2019,5.563,5.358,5.153,101.525,102.345,103.173,3.818,17.926,-.003,-.003,-.003,.009,.008,.006,1.7
VM180335,MYBVM1803351,SUKE IMTN 6.480% 26.11.2027,03-SEP-2019,5.696,5.576,5.456,105.081,105.889,106.704,6.28,49.075,-.001,-.001,-.001,.001,.001,0,0
VN170383,MYBVN1703831,SUKE IMTN 6.630% 26.11.2027,03-SEP-2019,5.697,5.577,5.457,106.048,106.861,107.68,6.256,48.818,-.001,-.001,-.001,0,0,-.002,0
VN170388,MYBVN1703880,SUKE IMTN 5.100% 26.11.2027,03-SEP-2019,4.129,4.086,4.043,106.714,107.024,107.335,6.663,53.471,-.011,-.011,-.011,.071,.071,.071,0
VM180340,MYBVM1803401,SUKE IMTN 5.060% 26.11.2027,03-SEP-2019,4.129,4.086,4.043,106.438,106.747,107.058,6.671,53.552,-.011,-.011,-.011,.072,.072,.072,0
UZ170177,MYBUZ1701773,HLFG Perpetual Capital Securities (Tranche 1),03-SEP-2019,4.305,4.195,4.085,102.76,103.096,103.432,2.924,10.45,-.002,-.002,-.002,-.003,-.003,-.005,2.3
UZ190051,MYBUZ1900516,HLFG Perpetual Capital Securities (Tranche 2),03-SEP-2019,4.412,4.302,4.192,101.669,102.126,102.585,3.995,19.201,-.002,-.002,-.002,.005,.004,.003,2
UZ170178,MYBUZ1701781,HLBB Perpetual Capital Securities (Tranche 1),03-SEP-2019,4.216,4.096,3.976,102.732,103.099,103.467,2.93,10.481,-.001,-.001,-.001,-.006,-.006,-.007,0
UZ190052,MYBUZ1900524,HLBB Perpetual Capital Securities (Tranche 2),03-SEP-2019,4.323,4.203,4.083,101.628,102.127,102.63,4.006,19.277,-.001,-.001,-.001,.001,0,-.001,0
VN190105,MYBVN1901054,HLISB T2 Sukuk Murabahah (Tranche 1),03-SEP-2019,3.93,3.885,3.84,101.29,101.486,101.683,4.258,21.389,-.01,-.01,-.01,.041,.04,.04,0
VZ170387,MYBVZ1703876,HLISB Perpetual Sukuk Wakalah (Tranche 1),03-SEP-2019,4.216,4.096,3.976,102.732,103.099,103.467,2.93,10.481,-.001,-.001,-.001,-.006,-.006,-.007,0
VZ170398,MYBVZ1703983,MAYBANKISLM IMTN 4.950% PERPETUAL,03-SEP-2019,4.215,4.145,4.075,102.222,102.438,102.654,2.976,10.766,.005,0,-.005,-.023,-.007,.008,0
VI170403,MYBVI1704037,FPSB IMTN 4.650% 21.12.2022,03-SEP-2019,3.753,3.718,3.683,102.753,102.862,102.972,3.016,11,-.01,-.01,-.01,.023,.022,.022,2
VI180086,MYBVI1800868,FPSB IMTN 4.800% 13.03.2023,03-SEP-2019,3.762,3.727,3.692,103.394,103.511,103.628,3.158,12.181,-.01,-.01,-.01,.024,.023,.023,2.7
VI180258,MYBVI1802583,FPSB IMTN 4.850% 07.09.2023,03-SEP-2019,3.78,3.745,3.71,103.944,104.076,104.208,3.548,15.264,-.009,-.009,-.009,.025,.024,.024,2.3
VI180312,MYBVI1803128,FPSB IMTN 4.850% 02.11.2023,03-SEP-2019,3.788,3.753,3.718,104.047,104.184,104.321,3.698,16.428,-.01,-.01,-.01,.029,.029,.029,2.7
VK180257,MYBVK1802571,FPSB IMTN 5.050% 05.09.2025,03-SEP-2019,3.869,3.839,3.809,106.271,106.436,106.602,5.06,30.852,-.011,-.011,-.011,.051,.05,.051,3.3
VK180311,MYBVK1803116,FPSB IMTN 5.050% 31.10.2025,03-SEP-2019,3.932,3.892,3.852,106.062,106.287,106.513,5.216,32.539,-.011,-.011,-.011,.053,.052,.052,1.3
VG180253,MYBVG1802538,PRASARANA IMTN 3.940% 07.09.2021 - Series 9,03-SEP-2019,3.262,3.223,3.184,101.307,101.382,101.458,1.883,4.599,0,0,0,-.006,-.007,-.008,0
VH170406,MYBVH1704062,PRASARANA IMTN 4.050% 28.12.2021 - Series 1,03-SEP-2019,3.274,3.24,3.206,101.714,101.79,101.866,2.185,5.98,0,0,0,-.008,-.008,-.009,1.7
VI180254,MYBVI1802542,PRASARANA IMTN 4.030% 07.09.2023 - Series 10,03-SEP-2019,3.331,3.302,3.273,102.602,102.711,102.821,3.614,15.653,.005,.005,.005,-.025,-.026,-.026,2.3
VK180080,MYBVK1800807,PRASARANA IMTN 4.390% 07.03.2025 - Series 4,03-SEP-2019,3.38,3.351,3.322,105.036,105.185,105.334,4.788,27.288,.011,.011,.011,-.065,-.066,-.066,2.3
VK180255,MYBVK1802555,PRASARANA IMTN 4.160% 05.09.2025 - Series 11,03-SEP-2019,3.4,3.361,3.322,104.094,104.31,104.526,5.196,31.997,.011,.011,.011,-.068,-.067,-.068,0
VN170407,MYBVN1704078,PRASARANA IMTN 4.530% 28.12.2027 - Series 2,03-SEP-2019,3.438,3.409,3.38,107.836,108.054,108.272,6.91,56.545,.016,.016,.016,-.129,-.13,-.131,2.3
VN180081,MYBVN1800819,PRASARANA IMTN 4.620% 08.03.2028 - Series 5,03-SEP-2019,3.44,3.416,3.392,108.641,108.826,109.011,6.935,57.86,.016,.016,.016,-.132,-.133,-.133,3.3
VN180256,MYBVN1802567,PRASARANA IMTN 4.320% 07.09.2028 - Series 12,03-SEP-2019,3.468,3.444,3.42,106.543,106.734,106.926,7.337,64.566,.017,.017,.017,-.142,-.143,-.143,3
VS170408,MYBVS1704085,PRASARANA IMTN 4.930% 28.12.2032 - Series 3,03-SEP-2019,3.629,3.595,3.561,113.638,114.024,114.412,9.91,121.589,.003,.003,.003,-.043,-.043,-.044,1.7
VS180082,MYBVS1800826,PRASARANA IMTN 4.940% 08.03.2033 - Series 6,03-SEP-2019,3.644,3.605,3.566,113.73,114.178,114.629,9.881,122.718,.003,.003,.003,-.043,-.043,-.043,0
VX180083,MYBVX1800834,PRASARANA IMTN 5.120% 08.03.2038 - Series 7,03-SEP-2019,3.763,3.724,3.685,117.974,118.551,119.131,12.25,197.653,-.001,-.001,-.001,.008,.008,.007,0
VZ180084,MYBVZ1800847,PRASARANA IMTN 5.250% 06.03.2043 - Series 8,03-SEP-2019,3.805,3.766,3.727,122.317,123.01,123.708,14.197,277.225,0,0,0,-.006,-.006,-.007,0
VH180002,MYBVH1800027,EDRA ENERGY IMTN 5.610% 05.01.2022 - Tranche No 1,03-SEP-2019,4.166,4.106,4.046,103.176,103.311,103.446,2.161,5.902,-.066,-.071,-.076,.135,.145,.156,2.7
VI180003,MYBVI1800033,EDRA ENERGY IMTN 5.640% 05.07.2022 - Tranche No 2,03-SEP-2019,4.182,4.112,4.042,103.854,104.044,104.235,2.589,8.278,-.068,-.073,-.078,.17,.184,.198,0
VI180004,MYBVI1800041,EDRA ENERGY IMTN 5.670% 05.01.2023 - Tranche No 3,03-SEP-2019,4.183,4.123,4.063,104.579,104.769,104.96,3.005,10.998,-.066,-.071,-.076,.196,.211,.227,2
VJ180005,MYBVJ1800056,EDRA ENERGY IMTN 5.700% 05.07.2023 - Tranche No 4,03-SEP-2019,4.197,4.132,4.067,105.267,105.503,105.739,3.41,14.04,-.066,-.071,-.076,.225,.243,.261,1.3
VJ180006,MYBVJ1800064,EDRA ENERGY IMTN 5.730% 05.01.2024 - Tranche No 5,03-SEP-2019,4.209,4.149,4.089,105.964,106.208,106.453,3.804,17.384,-.065,-.07,-.075,.25,.271,.291,2
VK180007,MYBVK1800070,EDRA ENERGY IMTN 5.760% 05.07.2024 - Tranche No 6,03-SEP-2019,4.231,4.161,4.091,106.617,106.932,107.249,4.187,21.013,-.068,-.073,-.078,.293,.315,.338,0
VK180008,MYBVK1800088,EDRA ENERGY IMTN 5.790% 03.01.2025 - Tranche No 7,03-SEP-2019,4.229,4.174,4.119,107.373,107.645,107.917,4.555,24.857,-.069,-.074,-.079,.326,.352,.377,3
VL180009,MYBVL1800094,EDRA ENERGY IMTN 5.820% 04.07.2025 - Tranche No 8,03-SEP-2019,4.248,4.188,4.128,108.04,108.362,108.685,4.92,29.024,-.069,-.074,-.079,.356,.384,.411,2.7
VL180010,MYBVL1800102,EDRA ENERGY IMTN 5.850% 05.01.2026 - Tranche No 9,03-SEP-2019,4.26,4.2,4.14,108.741,109.089,109.438,5.276,33.427,-.069,-.074,-.079,.385,.416,.446,2.7
VM180011,MYBVM1800118,EDRA ENERGY IMTN 5.880% 03.07.2026 - Tranche No 10,03-SEP-2019,4.268,4.213,4.158,109.457,109.798,110.141,5.614,37.956,-.069,-.074,-.079,.414,.446,.478,3
VM180012,MYBVM1800126,EDRA ENERGY IMTN 5.910% 05.01.2027 - Tranche No 11,03-SEP-2019,4.283,4.223,4.163,110.143,110.54,110.94,5.954,42.814,-.069,-.074,-.079,.443,.477,.512,2.3
VN180013,MYBVN1800132,EDRA ENERGY IMTN 5.940% 05.07.2027 - Tranche No 12,03-SEP-2019,4.294,4.234,4.174,110.847,111.269,111.693,6.279,47.795,-.069,-.074,-.079,.47,.507,.544,2.7
VN180014,MYBVN1800140,EDRA ENERGY IMTN 5.970% 05.01.2028 - Tranche No 13,03-SEP-2019,4.299,4.244,4.189,111.596,112.005,112.416,6.596,52.951,-.069,-.074,-.079,.498,.537,.576,3
VO180015,MYBVO1800155,EDRA ENERGY IMTN 6.000% 05.07.2028 - Tranche No 14,03-SEP-2019,4.312,4.257,4.202,112.287,112.717,113.15,6.903,58.263,-.066,-.071,-.076,.502,.543,.584,3
VO180016,MYBVO1800163,EDRA ENERGY IMTN 6.030% 05.01.2029 - Tranche No 15,03-SEP-2019,4.329,4.274,4.219,112.942,113.395,113.849,7.203,63.716,-.06,-.065,-.07,.478,.522,.565,3
VP180017,MYBVP1800178,EDRA ENERGY IMTN 6.060% 05.07.2029 - Tranche No 16,03-SEP-2019,4.345,4.29,4.235,113.601,114.074,114.55,7.494,69.303,-.06,-.065,-.07,.501,.546,.592,3.3
VP180018,MYBVP1800186,EDRA ENERGY IMTN 6.090% 04.01.2030 - Tranche No 17,03-SEP-2019,4.361,4.306,4.251,114.253,114.746,115.242,7.774,74.968,-.06,-.065,-.07,.524,.571,.618,3
VQ180019,MYBVQ1800192,EDRA ENERGY IMTN 6.120% 05.07.2030 - Tranche No 18,03-SEP-2019,4.379,4.324,4.269,114.886,115.4,115.917,8.052,80.824,-.055,-.06,-.065,.499,.548,.598,3
VQ180020,MYBVQ1800200,EDRA ENERGY IMTN 6.150% 03.01.2031 - Tranche No 19,03-SEP-2019,4.398,4.343,4.288,115.495,116.028,116.565,8.313,86.641,-.051,-.056,-.061,.481,.531,.583,3.3
VR180021,MYBVR1800216,EDRA ENERGY IMTN 6.190% 04.07.2031 - Tranche No 20,03-SEP-2019,4.414,4.364,4.314,116.226,116.73,117.236,8.573,92.635,-.051,-.056,-.061,.499,.552,.605,4
VR180022,MYBVR1800224,EDRA ENERGY IMTN 6.230% 05.01.2032 - Tranche No 21,03-SEP-2019,4.438,4.383,4.328,116.875,117.448,118.025,8.825,98.708,-.05,-.055,-.06,.507,.561,.617,3.7
VS180023,MYBVS1800230,EDRA ENERGY IMTN 6.270% 05.07.2032 - Tranche No 22,03-SEP-2019,4.449,4.399,4.349,117.655,118.194,118.736,9.068,104.806,-.055,-.06,-.065,.578,.635,.692,4
VS180024,MYBVS1800248,EDRA ENERGY IMTN 6.310% 05.01.2033 - Tranche No 23,03-SEP-2019,4.469,4.414,4.359,118.338,118.95,119.566,9.305,110.961,-.05,-.055,-.06,.542,.6,.66,3.7
VT180025,MYBVT1800253,EDRA ENERGY IMTN 6.350% 05.07.2033 - Tranche No 24,03-SEP-2019,4.479,4.424,4.369,119.133,119.764,120.4,9.536,117.186,-.05,-.055,-.06,.56,.62,.682,3
VT180026,MYBVT1800261,EDRA ENERGY IMTN 6.390% 05.01.2034 - Tranche No 25,03-SEP-2019,4.493,4.443,4.393,119.883,120.474,121.069,9.758,123.407,-.041,-.046,-.051,.471,.533,.595,4
VU180027,MYBVU1800277,EDRA ENERGY IMTN 6.430% 05.07.2034 - Tranche No 26,03-SEP-2019,4.513,4.458,4.403,120.561,121.229,121.902,9.974,129.676,-.045,-.05,-.055,.533,.597,.661,3.7
VU180028,MYBVU1800285,EDRA ENERGY IMTN 6.470% 05.01.2035 - Tranche No 27,03-SEP-2019,4.525,4.47,4.415,121.334,122.021,122.713,10.186,135.988,-.045,-.05,-.055,.548,.614,.681,3
VV180029,MYBVV1800291,EDRA ENERGY IMTN 6.510% 05.07.2035 - Tranche No 28,03-SEP-2019,4.534,4.479,4.424,122.146,122.852,123.563,10.392,142.338,-.044,-.049,-.054,.55,.618,.687,3.3
VV180030,MYBVV1800309,EDRA ENERGY IMTN 6.550% 04.01.2036 - Tranche No 29,03-SEP-2019,4.599,4.544,4.489,122.227,122.946,123.669,10.57,148.232,-.02,-.025,-.03,.249,.317,.384,3.7
VW180031,MYBVW1800315,EDRA ENERGY IMTN 6.590% 04.07.2036 - Tranche No 30,03-SEP-2019,4.663,4.608,4.553,122.295,123.026,123.762,10.743,154.131,.004,-.001,-.006,-.063,.003,.07,3
VW180032,MYBVW1800323,EDRA ENERGY IMTN 6.630% 05.01.2037 - Tranche No 31,03-SEP-2019,4.701,4.641,4.581,122.689,123.502,124.322,10.924,160.291,.004,-.001,-.006,-.064,.003,.072,2.3
VX180033,MYBVX1800339,EDRA ENERGY IMTN 6.670% 03.07.2037 - Tranche No 32,03-SEP-2019,4.731,4.676,4.621,123.171,123.931,124.697,11.089,166.217,.004,-.001,-.006,-.065,.004,.074,3
VX180034,MYBVX1800347,EDRA ENERGY IMTN 6.710% 05.01.2038 - Tranche No 33,03-SEP-2019,4.764,4.714,4.664,123.61,124.314,125.022,11.258,172.309,.004,-.001,-.006,-.066,.005,.075,4
UF180003,MYBUF1800031,SEGI ASTANA MTN 730D 08.1.2020,03-SEP-2019,4.615,4.545,4.475,100.085,100.108,100.132,.339,.229,.003,-.002,-.007,-.004,-.004,-.003,0
UG180004,MYBUG1800047,SEGI ASTANA MTN 1096D 08.1.2021,03-SEP-2019,4.765,4.705,4.645,100.296,100.374,100.451,1.278,2.284,.004,-.001,-.006,-.008,-.002,.004,2
UH180005,MYBUH1800052,SEGI ASTANA MTN 1460D 07.1.2022,03-SEP-2019,4.953,4.883,4.813,100.314,100.468,100.622,2.167,5.915,.004,-.001,-.006,-.011,0,.01,0
UI180006,MYBUI1800068,SEGI ASTANA MTN 1824D 06.1.2023,03-SEP-2019,5.032,4.977,4.922,100.503,100.671,100.839,3.009,10.994,.005,0,-.005,-.017,-.003,.012,3.7
UJ180007,MYBUJ1800074,SEGI ASTANA MTN 2191D 08.1.2024,03-SEP-2019,5.127,5.072,5.017,100.659,100.872,101.085,3.812,17.401,.005,0,-.005,-.021,-.002,.016,3.7
UK180008,MYBUK1800080,SEGI ASTANA MTN 2557D 08.1.2025,03-SEP-2019,5.16,5.09,5.02,101.101,101.427,101.755,4.565,24.897,.005,0,-.005,-.026,-.003,.02,0
UL180009,MYBUL1800096,SEGI ASTANA MTN 2922D 08.1.2026,03-SEP-2019,5.181,5.111,5.041,101.699,102.078,102.459,5.273,33.345,.005,0,-.005,-.029,-.003,.024,0
UM180010,MYBUM1800102,SEGI ASTANA MTN 3287D 08.1.2027,03-SEP-2019,5.202,5.132,5.062,102.396,102.826,103.258,5.939,42.597,.005,0,-.005,-.034,-.004,.026,0
UN180011,MYBUN1800118,SEGI ASTANA MTN 3651D 07.1.2028,03-SEP-2019,5.234,5.164,5.094,103.109,103.588,104.069,6.559,52.465,.005,0,-.005,-.038,-.004,.03,0
VF180038,MYBVF1800385,SAJC IMTN 5.070% 24.01.2020 - Tranche 1,03-SEP-2019,4.036,3.976,3.916,100.386,100.409,100.432,.382,.292,.004,-.001,-.006,-.013,-.012,-.011,2.7
VG180039,MYBVG1800391,SAJC IMTN 5.130% 26.01.2021 - Tranche 2,03-SEP-2019,4.122,4.062,4.002,101.347,101.428,101.51,1.329,2.447,.002,-.003,-.008,-.013,-.007,-.001,2
VH180040,MYBVH1800407,SAJC IMTN 5.190% 26.01.2022 - Tranche 3,03-SEP-2019,4.191,4.121,4.051,102.248,102.408,102.569,2.226,6.206,-.001,-.006,-.011,-.008,.003,.014,0
VI180041,MYBVI1800413,SAJC IMTN 5.250% 26.01.2023 - Tranche 4,03-SEP-2019,4.259,4.189,4.119,103.096,103.319,103.543,3.076,11.44,0,-.005,-.01,-.009,.006,.021,0
VJ180042,MYBVJ1800429,SAJC IMTN 5.310% 26.01.2024 - Tranche 5,03-SEP-2019,4.287,4.222,4.157,104.052,104.317,104.582,3.884,17.989,0,-.005,-.01,-.01,.011,.03,1.7
VK180043,MYBVK1800435,SAJC IMTN 5.370% 24.01.2025 - Tranche 6,03-SEP-2019,4.312,4.247,4.182,105.033,105.353,105.673,4.644,25.648,-.001,-.006,-.011,-.005,.02,.044,1.3
VL180044,MYBVL1800441,SAJC IMTN 5.430% 26.01.2026 - Tranche 7,03-SEP-2019,4.366,4.296,4.226,105.875,106.276,106.679,5.375,34.419,0,-.005,-.01,-.009,.019,.047,0
VM180045,MYBVM1800456,SAJC IMTN 5.490% 26.01.2027 - Tranche 8,03-SEP-2019,4.424,4.354,4.284,106.655,107.111,107.569,6.06,44.004,0,-.005,-.01,-.009,.024,.056,0
